video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lEq-gPQAHaM,0,Trade is good.,0.8984495997428894,4.5,5.1,Trade,1
lEq-gPQAHaM,0,Trade is good.,0.8984495997428894,5.1,5.6,is,1
lEq-gPQAHaM,0,Trade is good.,0.8984495997428894,5.6,6.1,good.,1
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,7.2,7.5,Both,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,7.5,8.0,parties,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,8.0,8.2,win.,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,8.2,8.4,It's,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,8.4,8.4,a,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,8.4,9.1,win-win,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,9.1,9.8,situation.,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,9.8,10.2,If,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,10.2,10.7,I,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,10.7,11.2,buy,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,11.2,11.4,an,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,11.4,11.8,iPhone,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,11.8,12.0,for,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,12.0,12.9,"$300,",2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,12.9,13.1,I'm,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,13.1,13.4,better,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,13.4,13.6,off,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,13.6,13.8,because,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,13.8,13.9,I'm,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,13.9,14.1,getting,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,14.1,14.2,a,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,14.2,14.6,product,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,14.6,14.8,that,2
